address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Dự án Regal Pavillon Đà Nẵng, Đường Hóa Sơn 10, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",13 tỷ,120 m²,,,Đông - Nam,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",73 m²,2 phòng,2 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",44 tỷ,305 m²,,,Nam,,,22.5 m,20 m,Sổ hồng,
"Đường Mai Xuân Thưởng, Phường Hòa Khê, Thanh Khê, Đà Nẵng",18 tỷ,262 m²,5 phòng,5 phòng,Tây,Tây,3 tầng,7 m,25 m,Đã có sổ,Nội thất gỗ cao cấp
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Mai Xuân Thưởng, Phường Hòa Khê, Thanh Khê, Đà Nẵng","6,5 tỷ",84 m²,3 phòng,,Tây,Tây,,,,Đã có sổ hồng,Nội thất cơ bản
"Đường Thân Nhân Trung, Phường Hòa Khê, Thanh Khê, Đà Nẵng","5,6 tỷ",81 m²,4 phòng,4 phòng,Đông - Nam,Đông - Nam,3 tầng,5 m,18 m,Đã có sổ hồng,Nội thất đầy đủ.
"Đường Trường Thi 6, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","7,35 tỷ",119 m²,,,Tây - Bắc,,,5 m,14 m,Đã có sổ hồng.,
"Dự án Vinpearl Condotel Đà Nẵng, Đường Ngô Quyền, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","1,24 tỷ",37 m²,1 phòng,1 phòng,,,,,,Hợp đồng mua bán,Cơ bản
"Phố Lê Thanh Nghị, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","12,5 tỷ","70,5 m²",3 phòng,3 phòng,Tây,Tây,3 tầng,5 m,15 m,Đã có sổ hồng,Nội thấy đầy đủ.
"Đường Mỹ Khê 1, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","17,9 tỷ",188 m²,,,Bắc,,,9 m,5.5 m,Đã có sổ hồng,
"Đường Xuân Thủy, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","15,5 tỷ","151,5 m²",,,Đông,,,7.5 m,33 m,Đã có sổ hồng,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",69 m²,2 phòng,2 phòng,Tây,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Trần Quang Diệu, Phường An Hải Tây, Sơn Trà, Đà Nẵng",25 tỷ,190 m²,4 phòng,4 phòng,Tây - Bắc,Tây - Bắc,2 tầng,14.6 m,10.5 m,Đã có sổ hồng.,Nội thất cơ bản.
"Đường 2/9, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",21 tỷ,"112,5 m²",12 phòng,13 phòng,Đông - Nam,Đông - Nam,7 tầng,5 m,33 m,Đã có sổ hồng.,Nội thất đầy đủ.
"Đường Trường Thi 5, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","12,9 tỷ",90 m²,20 phòng,21 phòng,Tây - Bắc,Tây - Bắc,9 tầng,5 m,18 m,Đã có sổ hồng,Nội thất đầy đủ
"Đường An Đồn 4, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","18,5 tỷ",205 m²,,,Tây - Nam,,,9 m,7.5 m,Đã có sổ hồng.,
"Đường Hoàng Diệu, Phường Nam Dương, Hải Châu, Đà Nẵng",26 tỷ,111 m²,4 phòng,5 phòng,Đông - Nam,Đông - Nam,4 tầng,6.2 m,18 m,Đã có sổ hồng.,Full nội thất cao cấp.
"Đường An Thượng 26, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",52 tỷ,162 m²,42 phòng,50 phòng,Tây - Bắc,Tây - Bắc,11 tầng,9 m,18 m,"Sổ hồng, đã hoàn công.",Nội thất cao cấp
"Đường Lê Trọng Tấn, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","3,75 tỷ",115 m²,,,Tây - Nam,,,,,,Cơ bản
"Đường Phan Tôn, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng.",84 tỷ,231 m²,38 phòng,42 phòng,Đông,Đông,,13 m,7.5 m,"Đã hoàn công, sổ hồng đầy đủ.",Full nội thất cao cấp
"Đường Phạm Văn Đồng, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",50 tỷ,210 m²,14 phòng,60 phòng,Nam,Nam,,10 m,21 m,Đã hoàn công,Full nội thất cao cấp
"Đường Thăng Long, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",20 tỷ,150 m²,4 phòng,7 phòng,Đông - Nam,Đông - Nam,2 tầng,7.5 m,10.5 m,Đã có sổ hồng.,Nội thất cao cấp.
"Đường Trần Cao Vân, Phường Xuân Hà, Thanh Khê, Đà Nẵng","11,5 tỷ",81 m²,3 phòng,3 phòng,Tây - Nam,Tây - Nam,4 tầng,5.2 m,17 m,Đã có sổ hồng,Nội thất cao cấp
"Đường An Mỹ, Phường An Hải Tây, Sơn Trà, Đà Nẵng","3,85 tỷ",60 m²,2 phòng,2 phòng,,,1 tầng,4 m,4 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Phan Tôn, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","30,5 tỷ",160 m²,,,Tây - Nam,,,8 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Chính Hữu, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",39 tỷ,271 m²,32 phòng,,Tây,,9 tầng,10 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Thượng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,118 m²,14 phòng,15 phòng,Đông,,6 tầng,9 m,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Nguyễn Văn Thoại, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",31 tỷ,235 m²,,,Bắc,,,8.3 m,15 m,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",280 tỷ,595 m²,,,Đông,,,15 m,,Sổ hồng,
"Đường Sơn Thủy 3, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,95 tỷ",94 m²,,,Đông,,,,5.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trần Bạch Đằng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.800 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Võ Văn Kiệt, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,270 m²,96 phòng,,,,,15 m,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",70 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Regal Pavillon Đà Nẵng, Đường Hóa Sơn 10, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",13 tỷ,120 m²,3 phòng,3 phòng,,,4 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Lê Văn Hiến, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,3 tỷ",100 m²,,,Đông - Nam,,,5 m,4 m,Sổ đỏ/ Sổ hồng.,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",30 m²,1 phòng,1 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Phạm Khiêm Ích, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","6,7 tỷ",100 m²,,,,,4 tầng,,,,
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,2 phòng,Đông - Bắc,Tây - Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"La Paz Tower, 38, Đường Nguyễn Chí Thanh, Phường Thạch Thang, Hải Châu, Đà Nẵng","1,68 tỷ",45 m²,1 phòng,1 phòng,Đông,,,,,Sổ Hồng lâu dài,"Full day đủ như mô tả, vào ở ngay và luôn"
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,7 tỷ",30 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng.,Cơ bản
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",27 tỷ,200 m²,,,Tây,,,10 m,20 m,Sổ đỏ/ Sổ hồng.,
"Đường Lý Triện, Phường An Khê, Thanh Khê, Đà Nẵng","6,7 tỷ",97 m²,3 phòng,3 phòng,,,3 tầng,5 m,8 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Bùi Huy Bích, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Bùi Công Trừng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",8 tỷ,100 m²,,,Tây - Nam,,6 tầng,,,,
"Đường Nguyễn Tất Thành, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",21 tỷ,241 m²,,,Đông - Bắc,,,10 m,45 m,Sổ đỏ/ Sổ hồng.,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,7 tỷ",29 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản.
"Đường Tôn Đản, Phường Hòa An, Cẩm Lệ, Đà Nẵng","2,25 tỷ",50 m²,3 phòng,3 phòng,Tây - Nam,,3 tầng,4 m,3 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Ngũ Hành Sơn, Đà Nẵng","4,4 tỷ",100 m²,,,Tây - Nam,,,5 m,11.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Hoàng Diệu, Phường Bình Thuận, Hải Châu, Đà Nẵng","3,79 tỷ",49 m²,3 phòng,4 phòng,,,,4 m,3 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Kiệt 91 Cù Chính Lan, Phường Hòa Khê, Thanh Khê, Đà Nẵng","2,73 tỷ",48 m²,5 phòng,3 phòng,Tây - Bắc,,3 tầng,4 m,3 m,Sổ đỏ/ Sổ hồng,
"Đường Diên Hồng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,7 tỷ",100 m²,,,Tây - Nam,,,5 m,6 m,Sổ đỏ/ Sổ hồng.,
"Đường Lý Thái Tổ, Phường Thạc Gián, Thanh Khê, Đà Nẵng","2,35 tỷ",35 m²,4 phòng,3 phòng,Tây - Nam,,3 tầng,3.7 m,3 m,Sổ đỏ/ Sổ hồng,
"Đường Bờ Quan 9, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","6,9 tỷ",200 m²,,,Tây - Bắc,,,,,,
"Đường Văn Tiến Dũng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,5 tỷ",100 m²,,,Tây,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Xã Hòa Sơn, Hòa Vang, Đà Nẵng",4 tỷ,4.800 m²,,,,,,50 m,10 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Tuy Lý Vương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","6,5 tỷ",95 m²,3 phòng,3 phòng,Đông - Bắc,,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Bình Kỳ, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","1,55 tỷ",85 m²,,,,,,,3.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Sơn Thủy 3, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,95 tỷ",94 m²,,,,,,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","4,35 tỷ",65 m²,4 phòng,4 phòng,Tây - Bắc,,3 tầng,4.35 m,6 m,Sổ hồng chính chủ.,Nột thất đầy đủ.
"Đường Nguyễn Phước Nguyên, Phường An Khê, Thanh Khê, Đà Nẵng","1,6 tỷ",51 m²,,,,,,,,Sổ đỏ/ Sổ hồnga,
"Đường Hà Huy Tập, Phường Hòa Khê, Thanh Khê, Đà Nẵng","7,5 tỷ","58,8 m²",3 phòng,3 phòng,,,3 tầng,,15.5 m,,
"Đường Ông Ích Khiêm, Phường Thanh Bình, Hải Châu, Đà Nẵng","3,65 tỷ",75 m²,8 phòng,7 phòng,,,2 tầng,4 m,5 m,Sổ hồng chính chủ,
"Đường Nguyễn Hoàng, Phường Bình Hiên, Hải Châu, Đà Nẵng",7 tỷ,"72,5 m²",3 phòng,2 phòng,Tây,Tây,2 tầng,4.03 m,7.5 m,Sổ đỏ trao tay,
"K1 Phước Mỹ, Phường Phước Mỹ, Quận Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường 605, Xã Hòa Châu, Hòa Vang, Đà Nẵng","1,29 tỷ",110 m²,,,,,,6 m,6 m,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,1 tỷ",100 m²,,,,,,,,,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,60 m²,2 phòng,2 phòng,,,,,,Đang chờ sổ,Cơ bản
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Nguyễn Lữ, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","13,5 tỷ",270 m²,,,,,,,7.5 m,,
"Dự án Regal Pavillon Đà Nẵng, Đường Hóa Sơn 10, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",12 tỷ,120 m²,4 phòng,4 phòng,,,4 tầng,6 m,,,
"Đường Nguyễn Đức Thuận, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",7 tỷ,90 m²,,,,,,,15 m,,
"Đường Thủy Sơn 3, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Thành Vinh 2, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Lạc Long Quân, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","11,9 tỷ",145 m²,5 phòng,5 phòng,Nam,,4 tầng,7.5 m,15 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,100 m²,,,Tây,,,,,,
"Đường Nguyễn Huy Chương, Phường Mân Thái, Sơn Trà, Đà Nẵng",Thỏa thuận,242 m²,,,Đông - Nam,,,,,,
"Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Thỏa thuận,150 m²,,,Đông - Nam,,,,,,
"Đường Nguyễn Sơn, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",9 tỷ,90 m²,,,Đông - Nam,,4 tầng,,,,
"Đường 2/9, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Thỏa thuận,548 m²,,,Đông,,,,,,
"Đường 30/4, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",Thỏa thuận,"295,5 m²",,,Đông - Bắc,,,,,,
"Đường Mỹ Khê 1, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,"252,5 m²",,,Bắc,,,,,,
"Đường Minh Mạng, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,250 m²,,,Tây - Bắc,,,10 m,,,
"Đường Trần Văn Trứ, Phường Bình Thuận, Hải Châu, Đà Nẵng",Thỏa thuận,264 m²,,,Đông,,,12 m,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,144 m²,,,Nam,,,6 m,,,
"Đường Trần Nam Trung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","6,1 tỷ",100 m²,3 phòng,3 phòng,Đông - Nam,Đông - Nam,3 tầng,5 m,15 m,Sổ đỏ/ Sổ hồng.,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","4,3 tỷ",82 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,
"Dự án The 6Nature Đà Nẵng, Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,105 m²,3 phòng,3 phòng,,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Ông Ích Khiêm, Phường Tam Thuận, Thanh Khê, Đà Nẵng",8 tỷ,102 m²,3 phòng,3 phòng,Đông - Bắc,Đông - Bắc,3 tầng,4.6 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Hòa An 8, Phường Hòa An, Cẩm Lệ, Đà Nẵng",5 tỷ,101 m²,4 phòng,2 phòng,Bắc,Bắc,2 tầng,4.5 m,5 m,Sổ đỏ/ Sổ hồng,Không nội thất
"Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","3,62 tỷ",105 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Euro Village, Sơn Trà, Đà Nẵng",Thỏa thuận,250 m²,,,Đông,,3 tầng,10 m,7 m,Sổ đỏ/ Sổ hồng.,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,105 m²,3 phòng,3 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Điện Biên Phủ, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",45 tỷ,198 m²,,,Nam,Nam,5 tầng,9.74 m,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Euro Village 2, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",25 tỷ,300 m²,6 phòng,,Đông - Bắc,,4 tầng,12 m,7 m,Sổ đỏ/ Sổ hồng,
"Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng","36,5 tỷ",200 m²,,,Đông,,,10 m,15 m,Sổ đỏ/ Sổ hồng.,
"Dự án Euro Village 2, Đường Giáng Hương 11, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",60 triệu/m²,900 m²,,,Tây - Bắc,,,,7.5 m,,
"Dự án Sunneva Island, Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"107,5 m²",,,Đông - Nam,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Nguyễn Lữ, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","17,5 tỷ",270 m²,4 phòng,4 phòng,Tây,,2 tầng,15 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Văn Thoại, Phường An Hải Đông, Sơn Trà, Đà Nẵng",65 tỷ,"238,4 m²",24 phòng,,Đông - Nam,,9 tầng,10 m,15 m,Sổ đỏ/ Sổ hồng,Full nội thất.
"Đường Hoàng Xuân Hãn, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","10,5 tỷ",100 m²,,,Nam,,,5 m,10 m,,
"Dự án Habour Ville, Đường Nguyễn Đình Hoàn, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Thỏa thuận,150 m²,,,Tây - Bắc,,,10 m,10 m,Sổ đỏ/ Sổ hồng,
"Đường Bùi Tá Hán, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","8,2 tỷ",115 m²,,1 phòng,Nam,,,5 m,10.5 m,,
"Đường Hoà Minh 27, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,7 tỷ",93 m²,,,,,,,,,
"Đường Lê Văn Hiến, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",8 tỷ,147 m²,,,,,3 tầng,,,,
"Dự án Hoàng Anh Lakeview Residence, Đường Hàm Nghi, Phường Thạc Gián, Thanh Khê, Đà Nẵng",Thỏa thuận,110 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Wyndham Soleil Đà Nẵng, Đường Phạm Văn Đồng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","97,7 tỷ",857 m²,6 phòng,6 phòng,,,2 tầng,,,Sổ đỏ/ Sổ hồng.,Cơ bản
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Văn Thoại, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",24 tỷ,100 m²,18 phòng,,,,8 tầng,5 m,20 m,Sổ đỏ/ Sổ hồng.,
"Dự án Phú Mỹ An, Đường Vũ Văn Cẩn, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,2 tỷ","106,2 m²",,,Tây - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Thien Park, Đường Ngô Xuân Thu, Phường Hòa Hiệp Bắc, Liên Chiểu, Đà Nẵng",Thỏa thuận,100 m²,,,Đông - Bắc,,,4.5 m,6 m,Đã có sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",17 tỷ,100 m²,14 phòng,14 phòng,Đông - Bắc,Đông - Bắc,7 tầng,5 m,25 m,Sổ đỏ/ Sổ hồng,Không nội thất
"Đường Hàn Thuyên, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",80 triệu/m²,105 m²,4 phòng,4 phòng,,,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,6 tỷ",83 m²,2 phòng,2 phòng,Đông - Nam,Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,Nội thất cao cấp.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"105,5 m²",4 phòng,3 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Trần Văn Đán, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","32,5 triệu/m²",200 m²,,,,,,,10.5 m,,
"Đường Võ Nguyên Giáp, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",100 triệu/m²,306 m²,,,Đông,,,12 m,15 m,,
"Kiệt 420 Lê Văn Hiến, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,85 m²,,,Nam,,,4 m,4 m,,
"Đường Phạm Khiêm Ích, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,6 tỷ",100 m²,7 phòng,7 phòng,Tây,,4 tầng,5 m,5.5 m,,
"Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",62 triệu/m²,150 m²,,,Đông,,,,15 m,,
"Đường Lê Văn Hiến, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","17,5 tỷ",320 m²,,,Đông - Bắc,,,,,,
"Đường Sơn Thủy 2, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","4,8 tỷ",115 m²,3 phòng,,Tây - Nam,,,,,,
"Đường Lê Văn Hiến, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","13,5 tỷ",240 m²,,,Tây,,,7.7 m,48 m,,
"Đường Nguyễn Công Trứ, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Tôn Đản, Phường Hòa An, Cẩm Lệ, Đà Nẵng","2,5 tỷ","92,5 m²",3 phòng,1 phòng,Đông - Nam,,,4 m,,Đã có sổ,
"Đường Đồng Kè, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","2,5 tỷ","70,1 m²",2 phòng,1 phòng,Đông - Bắc,Đông - Bắc,2 tầng,5 m,5.5 m,Sổ đỏ.,
"78, Đường Phan Bá Phiến, Phường Thọ Quang, Sơn Trà, Đà Nẵng","6,1 tỷ",81 m²,3 phòng,2 phòng,,,,7.5 m,7.5 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Nguyễn Hữu Tiến, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","1,3 tỷ",52 m²,2 phòng,1 phòng,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Đông Hải 8, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",9 tỷ,200 m²,2 phòng,3 phòng,Đông - Bắc,Đông - Bắc,2 tầng,10 m,7 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,143 m²,,,,,,,,Đã có sổ hồng,
"Đường Phạm Văn Bạch, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","4,2 tỷ",76 m²,,,Bắc,,,4 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Sinh Sắc, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",84 tỷ,1.008 m²,,,,,,42 m,,,
"Đường Bùi Dương Lịch, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án Gami Eco Charm, Đường Nguyễn Lương Bằng, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",6 tỷ,120 m²,5 phòng,3 phòng,,,3 tầng,6 m,,,
"Đường Đàm Văn Lễ, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",Thỏa thuận,100 m²,,,Nam,,,5 m,10.5 m,,
"Đường Mỹ An 25, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","5,1 tỷ",100 m²,,,Đông - Nam,,,5 m,5.5 m,,
"Dự án Wyndham Soleil Đà Nẵng, Đường Phạm Văn Đồng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đa Phước 9, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,5 tỷ",90 m²,1 phòng,1 phòng,Tây - Nam,Tây - Nam,1 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
